"date,""close"",""volume"",""open"",""high"",""low"""
"2015/06/23,""23.9300"",""9240503.0000"",""24.0100"",""24.0400"",""23.7450"""
"2015/06/22,""23.8400"",""13297190.0000"",""23.6600"",""23.8900"",""23.5950"""
"2015/06/19,""23.4000"",""11345020.0000"",""23.6200"",""23.6800"",""23.3900"""
"2015/06/18,""23.7600"",""11209230.0000"",""23.6600"",""23.8300"",""23.5700"""
"2015/06/17,""23.6000"",""12642320.0000"",""23.5600"",""23.7000"",""23.4500"""
"2015/06/16,""23.5800"",""12381380.0000"",""23.2400"",""23.6500"",""23.2000"""
"2015/06/15,""23.2600"",""12966120.0000"",""23.3900"",""23.4400"",""23.2300"""
"2015/06/12,""23.6700"",""12115860.0000"",""23.5400"",""23.7590"",""23.4000"""
"2015/06/11,""23.5100"",""12800970.0000"",""23.6600"",""23.7100"",""23.4600"""
"2015/06/10,""23.3300"",""14611890.0000"",""23.0500"",""23.3400"",""23.0000"""
"2015/06/09,""22.8300"",""14033990.0000"",""22.8700"",""23.1000"",""22.7100"""
"2015/06/08,""22.6500"",""9155897.0000"",""22.8700"",""22.9200"",""22.6000"""
"2015/06/05,""22.8600"",""9247812.0000"",""22.8200"",""23.0400"",""22.7500"""
"2015/06/04,""22.9800"",""16950290.0000"",""23.2700"",""23.4300"",""22.7800"""
"2015/06/03,""23.6600"",""10846500.0000"",""23.7800"",""23.8000"",""23.4800"""
"2015/06/02,""23.6700"",""12240380.0000"",""23.9800"",""24.0000"",""23.6400"""
"2015/06/01,""24.1400"",""10377970.0000"",""24.1800"",""24.2400"",""23.9300"""
"2015/05/29,""24.2800"",""13170030.0000"",""24.0500"",""24.4300"",""23.9400"""
"2015/05/28,""24.4500"",""10416620.0000"",""24.4900"",""24.6500"",""24.3600"""
"2015/05/27,""24.6000"",""14361070.0000"",""24.1650"",""24.7000"",""24.1000"""
"2015/05/26,""24.2600"",""10892910.0000"",""24.1700"",""24.3800"",""24.1500"""
"2015/05/22,""24.2000"",""8574452.0000"",""24.3700"",""24.5800"",""24.2000"""
"2015/05/21,""24.2400"",""12174980.0000"",""24.3800"",""24.4300"",""24.1500"""
"2015/05/20,""24.5800"",""9053224.0000"",""24.5200"",""24.6700"",""24.4100"""
"2015/05/19,""24.5900"",""10063110.0000"",""24.4800"",""24.6600"",""24.4550"""
"2015/05/18,""24.4100"",""9387122.0000"",""24.4800"",""24.4800"",""24.3700"""
"2015/05/15,""24.5600"",""5935902.0000"",""24.4500"",""24.6000"",""24.4100"""
"2015/05/14,""24.4100"",""9130258.0000"",""24.3700"",""24.5200"",""24.3100"""
"2015/05/13,""24.4400"",""6596695.0000"",""24.4800"",""24.6700"",""24.3850"""
"2015/05/12,""24.3800"",""10406940.0000"",""24.1800"",""24.5000"",""24.1400"""
"2015/05/11,""24.3700"",""6219937.0000"",""24.5800"",""24.6200"",""24.3400"""
"2015/05/08,""24.5500"",""11054260.0000"",""24.4600"",""24.7400"",""24.3900"""
"2015/05/07,""24.3700"",""7299598.0000"",""24.3500"",""24.4100"",""24.2300"""
"2015/05/06,""24.4500"",""8302241.0000"",""24.3800"",""24.5100"",""24.2500"""
"2015/05/05,""24.2900"",""13232630.0000"",""24.2000"",""24.4500"",""24.1700"""
"2015/05/04,""24.3200"",""9408502.0000"",""24.5600"",""24.6050"",""24.2750"""
"2015/05/01,""24.7400"",""9717857.0000"",""24.7000"",""24.8400"",""24.5700"""
"2015/04/30,""24.4400"",""16008890.0000"",""24.5000"",""24.6200"",""24.3550"""
"2015/04/29,""24.7900"",""12626790.0000"",""24.8500"",""24.9000"",""24.5900"""
"2015/04/28,""25.0100"",""14424950.0000"",""25.2300"",""25.2900"",""24.8000"""
"2015/04/27,""25.4100"",""25699370.0000"",""24.8900"",""25.7700"",""24.7700"""
"2015/04/24,""24.9100"",""28405270.0000"",""25.1900"",""25.3100"",""24.6850"""
"2015/04/23,""24.3000"",""22877380.0000"",""23.8400"",""24.4200"",""23.7000"""
"2015/04/22,""23.8400"",""15880210.0000"",""23.4000"",""23.8400"",""23.3900"""
"2015/04/21,""23.3300"",""13128260.0000"",""23.3000"",""23.3700"",""23.1600"""
"2015/04/20,""23.2700"",""15253450.0000"",""23.4000"",""23.6200"",""23.1900"""
"2015/04/17,""23.2200"",""16081410.0000"",""23.0400"",""23.2450"",""22.8700"""
"2015/04/16,""23.2400"",""28320830.0000"",""22.8300"",""23.5500"",""22.6500"""
"2015/04/15,""23.5100"",""16846760.0000"",""23.1600"",""23.6400"",""23.0900"""
"2015/04/14,""23.1800"",""13762470.0000"",""23.2400"",""23.3000"",""22.8300"""
"2015/04/13,""23.3300"",""11110840.0000"",""23.5100"",""23.6900"",""23.3100"""
"2015/04/10,""23.5000"",""10531910.0000"",""23.7300"",""23.8000"",""23.3800"""
"2015/04/09,""23.4400"",""10165310.0000"",""23.2500"",""23.6700"",""23.2400"""
"2015/04/08,""23.2000"",""10835160.0000"",""23.1300"",""23.3500"",""23.0750"""
"2015/04/07,""23.3900"",""13211650.0000"",""23.5400"",""23.6300"",""23.3500"""
"2015/04/06,""23.5400"",""11439180.0000"",""23.2000"",""23.7350"",""23.1900"""
"2015/04/02,""23.6900"",""12443480.0000"",""23.6200"",""23.8300"",""23.5800"""
"2015/04/01,""23.2300"",""13304510.0000"",""23.4300"",""23.4700"",""23.1400"""
"2015/03/31,""23.4800"",""13621300.0000"",""23.4100"",""23.5600"",""23.3200"""
"2015/03/30,""23.2500"",""14707100.0000"",""22.7800"",""23.3000"",""22.7800"""
"2015/03/27,""22.9400"",""20262920.0000"",""22.9100"",""23.1200"",""22.6600"""
"2015/03/26,""23.2000"",""36400510.0000"",""23.0550"",""23.5100"",""22.9600"""
"2015/03/25,""23.1800"",""32338970.0000"",""24.4400"",""24.4500"",""23.0800"""
"2015/03/24,""24.5000"",""9071505.0000"",""24.6100"",""24.7000"",""24.4500"""
"2015/03/23,""24.8000"",""8967037.0000"",""24.8800"",""24.9500"",""24.7500"""
"2015/03/20,""24.7700"",""7196868.0000"",""24.8000"",""24.9000"",""24.6750"""
"2015/03/19,""24.6600"",""11699590.0000"",""24.9000"",""25.1500"",""24.6300"""
"2015/03/18,""24.7100"",""14551350.0000"",""24.5100"",""24.9000"",""24.1500"""
"2015/03/17,""24.3100"",""12558670.0000"",""24.0500"",""24.4400"",""23.9500"""
"2015/03/16,""24.2800"",""18384380.0000"",""23.9700"",""24.3900"",""23.9000"""
"2015/03/13,""23.8800"",""9644612.0000"",""23.6600"",""23.9700"",""23.6500"""
"2015/03/12,""23.5300"",""10892040.0000"",""23.5000"",""23.7500"",""23.4700"""
"2015/03/11,""23.4900"",""9430016.0000"",""23.4100"",""23.7200"",""23.4100"""
"2015/03/10,""23.0500"",""12349330.0000"",""23.0200"",""23.2600"",""22.9100"""
"2015/03/09,""23.4500"",""15598110.0000"",""23.6700"",""23.7000"",""23.2600"""
"2015/03/06,""24.0900"",""6374986.0000"",""24.2500"",""24.3800"",""24.0400"""
"2015/03/05,""24.4600"",""6882393.0000"",""24.4600"",""24.4800"",""24.1400"""
"2015/03/04,""24.3300"",""9415015.0000"",""24.5700"",""24.6000"",""24.1250"""
"2015/03/03,""24.5000"",""7424647.0000"",""24.7100"",""24.7300"",""24.4000"""
"2015/03/02,""24.6300"",""7080882.0000"",""24.4000"",""24.6300"",""24.4000"""
"2015/02/27,""24.5300"",""8540935.0000"",""24.7500"",""24.7800"",""24.4700"""
"2015/02/26,""24.6800"",""7588467.0000"",""24.8000"",""24.9900"",""24.6500"""
"2015/02/25,""25.0400"",""10251770.0000"",""25.0500"",""25.3200"",""24.9900"""
"2015/02/24,""25.0400"",""15932640.0000"",""24.3800"",""25.0800"",""24.3500"""
"2015/02/23,""24.2200"",""7748872.0000"",""24.4100"",""24.4300"",""24.1300"""
"2015/02/20,""24.4400"",""7265981.0000"",""24.7000"",""24.7100"",""24.3000"""
"2015/02/19,""24.5200"",""9929366.0000"",""24.6800"",""24.7100"",""24.4600"""
"2015/02/18,""24.7100"",""7433067.0000"",""24.6900"",""24.8500"",""24.6100"""
"2015/02/17,""24.7700"",""10525140.0000"",""24.6900"",""24.8900"",""24.6800"""
"2015/02/13,""24.8400"",""11637370.0000"",""24.4500"",""24.9600"",""24.4000"""
"2015/02/12,""24.4700"",""10136170.0000"",""24.4100"",""24.4800"",""24.1500"""
"2015/02/11,""24.2900"",""14195350.0000"",""23.8800"",""24.3500"",""23.7700"""
"2015/02/10,""23.8600"",""17036460.0000"",""23.9000"",""23.9500"",""23.4600"""
"2015/02/09,""22.6700"",""12786450.0000"",""22.9200"",""22.9400"",""22.4900"""
"2015/02/06,""23.1000"",""16529760.0000"",""23.4500"",""23.6300"",""23.0500"""
"2015/02/05,""23.6600"",""12016590.0000"",""23.7200"",""23.7600"",""23.3100"""
"2015/02/04,""23.5800"",""11266510.0000"",""23.5900"",""23.7500"",""23.4450"""
"2015/02/03,""23.1500"",""16676210.0000"",""23.3400"",""23.4400"",""23.0600"""
"2015/02/02,""22.9400"",""12854510.0000"",""23.0300"",""23.0800"",""22.7050"""
"2015/01/30,""22.7100"",""17578110.0000"",""22.9900"",""23.1220"",""22.6733"""
"2015/01/29,""23.2900"",""19393860.0000"",""23.6900"",""23.8000"",""23.0800"""
"2015/01/28,""23.9300"",""16634600.0000"",""24.4400"",""24.4900"",""23.8500"""
"2015/01/27,""24.1900"",""14732680.0000"",""24.1300"",""24.2600"",""23.9500"""
"2015/01/26,""24.1600"",""14091420.0000"",""23.9500"",""24.1900"",""23.8950"""
"2015/01/23,""23.9900"",""13012710.0000"",""23.9300"",""24.3000"",""23.8800"""
"2015/01/22,""23.7100"",""25333950.0000"",""23.2000"",""23.7200"",""22.8900"""
"2015/01/21,""23.2100"",""17966820.0000"",""23.0000"",""23.2900"",""22.9610"""
"2015/01/20,""23.0900"",""23930120.0000"",""22.6000"",""23.1900"",""22.4700"""
"2015/01/16,""22.6000"",""22401980.0000"",""22.3700"",""22.7000"",""22.2900"""
"2015/01/15,""22.8900"",""36330630.0000"",""22.5900"",""23.1300"",""21.9100"""
"2015/01/14,""21.0600"",""21510170.0000"",""20.6500"",""21.1000"",""20.6000"""
"2015/01/13,""21.0500"",""11042360.0000"",""21.0200"",""21.3000"",""20.9900"""
"2015/01/12,""20.7900"",""24695210.0000"",""21.0600"",""21.0900"",""20.6900"""
"2015/01/09,""21.2000"",""17596010.0000"",""21.6200"",""21.6400"",""21.0200"""
"2015/01/08,""21.8100"",""15826120.0000"",""21.6900"",""22.0100"",""21.6700"""
"2015/01/07,""21.6700"",""10174140.0000"",""21.5900"",""21.7600"",""21.3400"""
"2015/01/06,""21.3600"",""9948906.0000"",""21.3200"",""21.5800"",""21.1600"""
"2015/01/05,""21.7400"",""9007258.0000"",""22.1400"",""22.1700"",""21.7100"""
"2015/01/02,""22.2800"",""6074089.0000"",""22.4500"",""22.4600"",""22.0000"""
"2014/12/31,""22.3800"",""3877201.0000"",""22.4800"",""22.6400"",""22.3300"""
"2014/12/30,""22.4400"",""4791868.0000"",""22.3300"",""22.5600"",""22.3200"""
"2014/12/29,""22.3800"",""3737246.0000"",""22.6600"",""22.7450"",""22.3750"""
"2014/12/26,""22.3100"",""2634925.0000"",""22.5300"",""22.5400"",""22.2700"""
"2014/12/24,""22.3500"",""1975647.0000"",""22.2400"",""22.5100"",""22.2200"""
"2014/12/23,""22.2100"",""6055107.0000"",""22.2200"",""22.3700"",""22.2000"""
"2014/12/22,""22.3700"",""4699705.0000"",""22.2700"",""22.5800"",""22.2200"""
"2014/12/19,""22.2000"",""11707980.0000"",""22.4900"",""22.5500"",""21.9900"""
"2014/12/18,""21.7900"",""10794410.0000"",""22.0500"",""22.2200"",""21.7200"""
"2014/12/17,""21.6400"",""13146550.0000"",""21.2600"",""21.6500"",""21.1600"""
"2014/12/16,""21.4400"",""11178680.0000"",""21.8100"",""21.8500"",""21.4300"""
"2014/12/15,""21.9400"",""14120660.0000"",""22.1900"",""22.3900"",""21.8900"""
"2014/12/12,""21.9700"",""11344720.0000"",""22.1300"",""22.2200"",""21.9700"""
"2014/12/11,""22.1400"",""11078730.0000"",""22.0000"",""22.3700"",""21.9200"""
"2014/12/10,""22.1900"",""10065430.0000"",""22.4500"",""22.4500"",""22.1700"""
"2014/12/09,""22.5800"",""9608617.0000"",""22.2800"",""22.6000"",""22.0700"""
"2014/12/08,""22.5000"",""9404066.0000"",""22.7800"",""22.8950"",""22.3900"""
"2014/12/05,""22.7400"",""7660139.0000"",""22.7600"",""22.8000"",""22.5500"""
"2014/12/04,""22.8200"",""6130010.0000"",""22.9000"",""22.9300"",""22.7000"""
"2014/12/03,""22.9300"",""16555050.0000"",""22.7500"",""23.0797"",""22.5800"""
"2014/12/02,""22.5700"",""9852567.0000"",""22.6700"",""22.6900"",""22.4400"""
"2014/12/01,""22.9400"",""7980530.0000"",""23.2000"",""23.2200"",""22.8400"""
"2014/11/28,""23.4700"",""6018951.0000"",""23.3300"",""23.5400"",""23.1200"""
"2014/11/26,""23.1800"",""7688398.0000"",""22.9900"",""23.2400"",""22.9300"""
"2014/11/25,""22.9100"",""6605098.0000"",""22.9400"",""23.0700"",""22.8700"""
"2014/11/24,""22.9400"",""9040851.0000"",""22.8600"",""23.0050"",""22.7500"""
"2014/11/21,""23.0600"",""11646990.0000"",""22.9500"",""23.1000"",""22.8900"""
"2014/11/20,""22.7600"",""11796940.0000"",""22.6000"",""22.8200"",""22.5200"""
"2014/11/19,""22.5300"",""14975130.0000"",""22.3400"",""22.6400"",""22.2350"""
"2014/11/18,""22.0500"",""13347010.0000"",""21.7600"",""22.1100"",""21.7000"""
"2014/11/17,""21.9100"",""16309920.0000"",""22.1700"",""22.2000"",""21.7800"""
"2014/11/14,""22.4000"",""8228135.0000"",""22.4400"",""22.4700"",""22.3100"""
"2014/11/13,""22.3400"",""10872990.0000"",""22.2600"",""22.4200"",""22.1600"""
"2014/11/12,""22.0500"",""11788770.0000"",""21.7800"",""22.0700"",""21.7500"""
"2014/11/11,""22.2000"",""6580428.0000"",""22.3600"",""22.4000"",""22.1000"""
"2014/11/10,""22.2600"",""7813976.0000"",""22.1000"",""22.3300"",""22.0900"""
"2014/11/07,""21.8200"",""7834412.0000"",""21.8200"",""21.8700"",""21.6100"""
"2014/11/06,""21.8000"",""6782003.0000"",""22.0400"",""22.0600"",""21.7200"""
"2014/11/05,""22.0300"",""8992547.0000"",""22.0600"",""22.1800"",""21.8400"""
"2014/11/04,""21.9500"",""8881058.0000"",""21.9900"",""22.0000"",""21.7600"""
"2014/11/03,""21.9000"",""10535900.0000"",""21.9800"",""21.9800"",""21.7500"""
"2014/10/31,""22.0200"",""19586370.0000"",""21.6900"",""22.1250"",""21.6900"""
"2014/10/30,""21.1100"",""12649180.0000"",""21.4900"",""21.5400"",""21.0100"""
"2014/10/29,""21.5900"",""9201697.0000"",""21.5700"",""21.6600"",""21.4400"""
"2014/10/28,""21.5900"",""11058780.0000"",""21.4500"",""21.6000"",""21.3400"""
"2014/10/27,""21.3600"",""11136840.0000"",""21.3200"",""21.4000"",""21.1050"""
"2014/10/24,""21.1800"",""8800211.0000"",""21.0100"",""21.1900"",""20.8900"""
"2014/10/23,""21.3000"",""9866268.0000"",""21.3300"",""21.4200"",""21.1300"""
"2014/10/22,""21.2400"",""14916260.0000"",""21.6000"",""21.7000"",""21.1900"""
"2014/10/21,""21.3900"",""17374100.0000"",""20.9300"",""21.4700"",""20.8000"""
"2014/10/20,""20.8700"",""11512420.0000"",""20.7900"",""20.9900"",""20.6300"""
"2014/10/17,""20.7200"",""14724010.0000"",""20.5500"",""20.8200"",""20.5500"""
"2014/10/16,""20.7200"",""30642930.0000"",""20.2300"",""21.0900"",""20.1900"""
"2014/10/15,""20.0700"",""20760370.0000"",""19.7200"",""20.2500"",""19.4500"""
"2014/10/14,""20.1400"",""21167210.0000"",""19.8900"",""20.3800"",""19.8500"""
"2014/10/13,""19.6700"",""14696570.0000"",""19.8100"",""20.1100"",""19.6200"""
"2014/10/10,""19.4400"",""28628240.0000"",""20.1800"",""20.2200"",""19.3900"""
"2014/10/09,""20.4700"",""10846800.0000"",""20.7700"",""20.7750"",""20.4100"""
"2014/10/08,""20.6000"",""12264610.0000"",""20.1700"",""20.6550"",""20.1200"""
"2014/10/07,""20.3800"",""9473489.0000"",""20.6900"",""20.7400"",""20.3600"""
"2014/10/06,""20.8200"",""19789410.0000"",""20.9000"",""20.9100"",""20.7000"""
"2014/10/03,""20.8300"",""19548750.0000"",""20.6100"",""20.9000"",""20.5300"""
"2014/10/02,""20.2900"",""22937030.0000"",""20.1000"",""20.4100"",""19.9300"""
"2014/10/01,""20.1000"",""16100690.0000"",""20.1800"",""20.2300"",""19.9900"""
"2014/09/30,""20.1800"",""15357400.0000"",""19.9000"",""20.1900"",""19.8100"""
"2014/09/29,""19.9500"",""12125150.0000"",""19.9300"",""20.0300"",""19.7500"""
"2014/09/26,""20.1400"",""11396400.0000"",""20.0800"",""20.2000"",""20.0700"""
"2014/09/25,""20.1100"",""12816920.0000"",""20.3300"",""20.3700"",""20.0600"""
"2014/09/24,""20.5900"",""9684519.0000"",""20.5000"",""20.6400"",""20.4500"""
"2014/09/23,""20.3400"",""9090994.0000"",""20.2900"",""20.4800"",""20.2800"""
"2014/09/22,""20.3600"",""12063080.0000"",""20.4300"",""20.4500"",""20.2000"""
"2014/09/19,""20.5200"",""8952713.0000"",""20.8800"",""20.9500"",""20.5000"""
"2014/09/18,""20.9200"",""8889738.0000"",""20.7000"",""20.9550"",""20.6500"""
"2014/09/17,""20.6200"",""6430289.0000"",""20.5600"",""20.7300"",""20.5400"""
"2014/09/16,""20.4800"",""8209040.0000"",""20.2300"",""20.5900"",""20.1400"""
"2014/09/15,""20.2400"",""8072860.0000"",""20.4700"",""20.4700"",""20.2300"""
"2014/09/12,""20.3400"",""15136440.0000"",""20.7400"",""20.7600"",""20.2800"""
"2014/09/11,""20.9000"",""7389068.0000"",""20.8300"",""20.9400"",""20.7400"""
"2014/09/10,""21.0300"",""6244708.0000"",""20.8000"",""21.0800"",""20.7500"""
"2014/09/09,""21.0500"",""7312391.0000"",""21.0700"",""21.1950"",""20.9800"""
"2014/09/08,""21.0700"",""6724178.0000"",""21.1700"",""21.1800"",""21.0100"""
"2014/09/05,""21.1800"",""5969029.0000"",""21.1300"",""21.1900"",""20.9800"""
"2014/09/04,""21.1900"",""7504088.0000"",""21.3200"",""21.3800"",""21.1800"""
"2014/09/03,""21.3500"",""9827701.0000"",""21.2800"",""21.3800"",""21.1694"""
"2014/09/02,""21.0800"",""8116852.0000"",""21.0200"",""21.2600"",""20.9900"""
"2014/08/29,""20.9400"",""5322760.0000"",""20.9500"",""20.9500"",""20.8100"""
"2014/08/28,""20.9100"",""6730784.0000"",""20.7200"",""20.9300"",""20.5900"""
"2014/08/27,""20.9100"",""12153120.0000"",""20.9200"",""20.9500"",""20.6900"""
"2014/08/26,""20.8000"",""7830681.0000"",""20.7100"",""20.8500"",""20.6400"""
"2014/08/25,""20.6800"",""9991216.0000"",""20.8500"",""20.8700"",""20.6450"""
"2014/08/22,""20.8300"",""11389860.0000"",""20.7400"",""21.0000"",""20.7350"""
"2014/08/21,""20.6200"",""10642470.0000"",""20.7200"",""20.7900"",""20.5900"""
"2014/08/20,""20.8400"",""10026650.0000"",""20.7400"",""20.9000"",""20.7200"""
"2014/08/19,""20.7400"",""7677209.0000"",""20.6400"",""20.8100"",""20.6400"""
"2014/08/18,""20.4700"",""4432110.0000"",""20.4300"",""20.4900"",""20.3400"""
"2014/08/15,""20.4500"",""7212447.0000"",""20.5500"",""20.5500"",""20.3000"""
"2014/08/14,""20.5300"",""6287022.0000"",""20.5500"",""20.6000"",""20.4600"""
"2014/08/13,""20.3300"",""11932500.0000"",""20.3300"",""20.4500"",""20.2700"""
"2014/08/12,""19.9900"",""9283795.0000"",""20.1000"",""20.1100"",""19.9000"""
"2014/08/11,""20.0500"",""10038400.0000"",""20.0100"",""20.1700"",""20.0100"""
"2014/08/08,""19.7900"",""19783120.0000"",""19.9700"",""20.0300"",""19.7200"""
"2014/08/07,""19.9100"",""8653520.0000"",""20.1000"",""20.2400"",""19.8700"""
"2014/08/06,""20.0400"",""9394003.0000"",""19.9600"",""20.1100"",""19.8900"""
"2014/08/05,""19.8000"",""13411880.0000"",""20.0100"",""20.0500"",""19.6800"""
"2014/08/04,""20.5100"",""9836283.0000"",""20.5600"",""20.6200"",""20.3500"""
"2014/08/01,""20.2000"",""9833504.0000"",""20.0300"",""20.3025"",""20.0300"""
"2014/07/31,""20.0000"",""16314650.0000"",""20.1800"",""20.2775"",""19.9200"""
"2014/07/30,""20.7200"",""9957268.0000"",""20.7400"",""20.7750"",""20.6100"""
"2014/07/29,""20.5400"",""9895500.0000"",""20.6700"",""20.8000"",""20.5300"""
"2014/07/28,""20.3700"",""12659600.0000"",""20.2000"",""20.4200"",""20.1300"""
"2014/07/25,""20.3500"",""12177830.0000"",""20.6400"",""20.6400"",""20.3000"""
"2014/07/24,""20.8900"",""12683890.0000"",""20.8400"",""20.9650"",""20.7500"""
"2014/07/23,""20.6800"",""11879740.0000"",""20.7500"",""20.7900"",""20.6400"""
"2014/07/22,""20.7100"",""10489760.0000"",""20.7100"",""20.8100"",""20.6700"""
"2014/07/21,""20.4300"",""17570910.0000"",""20.5200"",""20.5550"",""20.4000"""
"2014/07/18,""20.4800"",""19052370.0000"",""20.5600"",""20.6700"",""20.4400"""
"2014/07/17,""20.2000"",""25797790.0000"",""20.8300"",""20.8300"",""20.1200"""
"2014/07/16,""20.9300"",""41812980.0000"",""21.6500"",""21.7000"",""20.9100"""
"2014/07/15,""22.4700"",""10256430.0000"",""22.5700"",""22.5900"",""22.2401"""
"2014/07/14,""22.6600"",""14313780.0000"",""22.5400"",""22.6800"",""22.4150"""
"2014/07/11,""22.8100"",""13025990.0000"",""23.0000"",""23.0700"",""22.7400"""
"2014/07/10,""22.9500"",""14431760.0000"",""22.2100"",""22.9500"",""22.2000"""
"2014/07/09,""22.4200"",""12353440.0000"",""22.4500"",""22.4900"",""22.3300"""
"2014/07/08,""22.5700"",""10318960.0000"",""22.6100"",""22.6800"",""22.4600"""
"2014/07/07,""22.6700"",""12390700.0000"",""22.8200"",""22.8800"",""22.6200"""
"2014/07/03,""22.7100"",""4317809.0000"",""22.5800"",""22.7100"",""22.5100"""
"2014/07/02,""22.3800"",""10574060.0000"",""22.3600"",""22.6300"",""22.2550"""
"2014/07/01,""21.9700"",""8655650.0000"",""21.6700"",""21.9800"",""21.6700"""
"2014/06/30,""21.3900"",""6491238.0000"",""21.3500"",""21.4500"",""21.2700"""
"2014/06/27,""21.2800"",""5815990.0000"",""21.1800"",""21.3000"",""21.1200"""
"2014/06/26,""21.0200"",""5177097.0000"",""21.0600"",""21.1500"",""20.9100"""
"2014/06/25,""21.0300"",""5486155.0000"",""20.8800"",""21.0600"",""20.4771"""
"2014/06/24,""20.7800"",""8122181.0000"",""21.0600"",""21.1450"",""20.7450"""
"2014/06/23,""20.8500"",""6105154.0000"",""21.0200"",""21.0200"",""20.8300"""
"2014/06/20,""21.1500"",""8450431.0000"",""21.4800"",""21.5000"",""21.1400"""
"2014/06/19,""21.6900"",""9709282.0000"",""21.3400"",""21.6900"",""21.3400"""
"2014/06/18,""21.3500"",""8455046.0000"",""21.2300"",""21.4400"",""21.1300"""
"2014/06/17,""21.2600"",""10287650.0000"",""21.2300"",""21.3000"",""21.1300"""
"2014/06/16,""21.2100"",""4510647.0000"",""21.0900"",""21.2200"",""21.0700"""
"2014/06/13,""21.0900"",""5705070.0000"",""21.1400"",""21.2100"",""21.0200"""
"2014/06/12,""21.1100"",""5641581.0000"",""21.1000"",""21.2200"",""20.9900"""
"2014/06/11,""21.1300"",""7507570.0000"",""21.3100"",""21.3700"",""21.0500"""
"2014/06/10,""21.3000"",""7595635.0000"",""21.1900"",""21.4000"",""21.1300"""
"2014/06/09,""21.2100"",""8131815.0000"",""21.2900"",""21.3200"",""21.1600"""
"2014/06/06,""21.0900"",""7647866.0000"",""21.2200"",""21.2300"",""21.0700"""
"2014/06/05,""21.2000"",""8403993.0000"",""21.1200"",""21.2100"",""21.0500"""
"2014/06/04,""21.1000"",""10888650.0000"",""21.2200"",""21.2600"",""21.0800"""
"2014/06/03,""21.2400"",""20092650.0000"",""20.7000"",""21.3000"",""20.6300"""
"2014/06/02,""20.6600"",""6475013.0000"",""20.6700"",""20.6900"",""20.5700"""
"2014/05/30,""20.5600"",""6671464.0000"",""20.4000"",""20.6300"",""20.4000"""
"2014/05/29,""20.7000"",""6114940.0000"",""20.8500"",""20.8500"",""20.6400"""
"2014/05/28,""20.8600"",""7761138.0000"",""20.9500"",""21.0200"",""20.8100"""
"2014/05/27,""20.8900"",""7520269.0000"",""20.8300"",""20.9600"",""20.7000"""
"2014/05/23,""20.6600"",""7179716.0000"",""20.7200"",""20.7200"",""20.5500"""
"2014/05/22,""20.6400"",""6156453.0000"",""20.5700"",""20.7200"",""20.5300"""
"2014/05/21,""20.5000"",""5629409.0000"",""20.5100"",""20.6200"",""20.4800"""
"2014/05/20,""20.5100"",""4564197.0000"",""20.5300"",""20.7100"",""20.4600"""
"2014/05/19,""20.6600"",""6459894.0000"",""20.6400"",""20.7250"",""20.5700"""
"2014/05/16,""20.7700"",""9131175.0000"",""20.6700"",""20.8200"",""20.3900"""
"2014/05/15,""20.6600"",""12943290.0000"",""20.5800"",""20.7000"",""20.4200"""
"2014/05/14,""20.5800"",""10140100.0000"",""20.7100"",""20.8600"",""20.5500"""
"2014/05/13,""20.6400"",""9547452.0000"",""20.5200"",""20.7100"",""20.4200"""
"2014/05/12,""20.5900"",""19623710.0000"",""20.1200"",""20.5900"",""20.1100"""
"2014/05/09,""20.4100"",""10383990.0000"",""20.5000"",""20.5500"",""20.2600"""
"2014/05/08,""20.5100"",""13522180.0000"",""20.3500"",""20.5900"",""20.3300"""
"2014/05/07,""20.3300"",""14637370.0000"",""20.0400"",""20.3400"",""19.9700"""
"2014/05/06,""20.0000"",""10549880.0000"",""19.7800"",""20.0900"",""19.7300"""
"2014/05/05,""19.6600"",""7061200.0000"",""19.5300"",""19.7300"",""19.5000"""
"2014/05/02,""19.6200"",""11073150.0000"",""19.7500"",""19.8000"",""19.6200"""
"2014/05/01,""19.7700"",""10276350.0000"",""20.0900"",""20.1050"",""19.7500"""
"2014/04/30,""20.1000"",""12965670.0000"",""19.9600"",""20.1000"",""19.8000"""
"2014/04/29,""20.1000"",""13771170.0000"",""20.2900"",""20.4000"",""20.0800"""
"2014/04/28,""20.3000"",""14353920.0000"",""20.1300"",""20.3100"",""20.0600"""
"2014/04/25,""19.9100"",""15474740.0000"",""20.0700"",""20.1500"",""19.8500"""
"2014/04/24,""20.5600"",""12202820.0000"",""20.4400"",""20.6000"",""20.2600"""
"2014/04/23,""20.4100"",""9031701.0000"",""20.3700"",""20.4600"",""20.3000"""
"2014/04/22,""20.5600"",""11175800.0000"",""20.3800"",""20.5800"",""20.3450"""
"2014/04/21,""20.5600"",""11525810.0000"",""20.4000"",""20.5900"",""20.2600"""
"2014/04/17,""20.7200"",""20492810.0000"",""20.5900"",""20.9200"",""20.5700"""
"2014/04/16,""20.1500"",""15121460.0000"",""20.4100"",""20.4200"",""20.0500"""
"2014/04/15,""20.5100"",""22468560.0000"",""20.3300"",""20.5600"",""20.0600"""
"2014/04/14,""20.2600"",""9819450.0000"",""20.0600"",""20.3300"",""19.9800"""
"2014/04/11,""19.8900"",""8414365.0000"",""19.8200"",""19.9600"",""19.7400"""
"2014/04/10,""19.8200"",""9776484.0000"",""20.2100"",""20.3000"",""19.7900"""
