,figi,figi_ticker,publication_date,summary,ticker,title,url
5,BBG000BLNNH6,IBM:US,2017-03-01 00:51:07 +0000,"When Amazon's cloud storage fails, lots of people get wet",IBM,"When Amazon's cloud storage fails, lots of people get wet",http://finance.yahoo.com/news/amazon-cloud-storage-failure-causes-212743204.html
6,BBG000BLNNH6,IBM:US,2017-03-01 00:51:07 +0000,"When Amazon's cloud storage fails, lots of people get wet",IBM,"When Amazon's cloud storage fails, lots of people get wet",http://sg.finance.yahoo.com/news/amazon-cloud-storage-failure-causes-212743311.html
7,BBG000BLNNH6,IBM:US,2017-02-28 20:51:38 +0000,Retirees should invest in stable stocks with dependable dividends In a recent article I highlighted alcoholic beverage companies like Diageo and Anheuser Busch InBev as good potential picks for retirees Today I ll discuss three more solid income generating plays,IBM,3 Great Dividend Stocks for Retirees,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/B3cXUdiX9Ds/3-great-dividend-stocks-for-retirees-cm754454
8,BBG000BLNNH6,IBM:US,2017-02-28 20:05:43 +0000,How IBM Stock Has Performed Compared to Broader Markets,IBM,How IBM Stock Has Performed Compared to Broader Markets,http://marketrealist.com/2017/02/ibm-performed-berkshire-hathaways-portfolio/?utm_source=yahoo&utm_medium=feed
9,BBG000BLNNH6,IBM:US,2017-02-28 19:52:33 +0000,In early trading on Tuesday shares of UnitedHealth Group topped the list of the day s best performing Dow Jones Industrial Average components trading up 0 6 Year to date UnitedHealth Group registers a 4 0 gain And the worst performing Dow component thus far on the day is Wal,IBM,"Dow Movers: WMT, UNH",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zrlPAE4JSXs/dow-movers-wmt-unh-cm754392
10,BBG000BLNNH6,IBM:US,2017-02-28 18:43:00 +0000,3 Great Dividend Stocks for Retirees,IBM,3 Great Dividend Stocks for Retirees,http://www.fool.com/investing/2017/02/28/3-great-dividend-stocks-for-retirees.aspx
11,BBG000BLNNH6,IBM:US,2017-02-28 16:26:00 +0000,Growth of AI Means We Need To Retrain Workers... Now,IBM,Growth of AI Means We Need To Retrain Workers... Now,http://www.forbes.com/sites/ryanwibberley/2017/02/28/growth-of-ai-means-we-need-to-retrain-workers-now/?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix
12,BBG000BLNNH6,IBM:US,2017-02-28 15:51:31 +0000,Without a doubt the stock market is the most effective wealth generating machine available to both everyday investors and professionals alike But not all stocks are created equal and you have to know where to look to find those riches To help get you started we asked three top,IBM,3 Stocks That Could Make You Rich,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/w1N1El5zdyI/3-stocks-that-could-make-you-rich-cm754118
13,BBG000BLNNH6,IBM:US,2017-02-28 13:46:47 +0000,Why marketing is more than persuading people to buy things they don’t need: IBM chief marketer,IBM,Why marketing is more than persuading people to buy things they don’t need: IBM chief marketer,http://www.cnbc.com/id/104309341?__source=yahoo%7cfinance%7cheadline%7cheadline%7cstory&par=yahoo&doc=104309341
14,BBG000BLNNH6,IBM:US,2017-02-28 12:36:27 +0000,HP’s Analysts Might Surprise You,IBM,HP’s Analysts Might Surprise You,http://marketrealist.com/2017/02/hps-analysts-might-surprise-you/?utm_source=yahoo&utm_medium=feed
15,BBG000BLNNH6,IBM:US,2017-02-28 01:50:29 +0000,What a long strange trip it s been for shares of enterprise tech stalwart International Business Machines NYSE IBM While IBM badly missed the dawn of the cloud computing era there s mounting evidence that 2017 will be the year the seeds of CEO Ginni Rometty s long,IBM,Forget International Business Machines Corporation: Here Are 2 Better Dividend Stocks,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VANLSEDuiAU/forget-international-business-machines-corporation-here-are-2-better-dividend-stocks-cm753936
16,BBG000BLNNH6,IBM:US,2017-02-28 00:01:00 +0000,Forget International Business Machines Corporation: Here Are 2 Better Dividend Stocks,IBM,Forget International Business Machines Corporation: Here Are 2 Better Dividend Stocks,http://www.fool.com/investing/2017/02/27/forget-international-business-machines-corporation.aspx
17,BBG000BLNNH6,IBM:US,2017-02-27 23:49:36 +0000,InvestorPlace Stock Market News Stock Advice amp Trading Tips I have not been a fan of International Business Machines Corp NYSE IBM for a long time It is my opinion that management was slow to shift cash cows They lost their way and have yet to,IBM,Get Paid to Trade International Business Machines Corp. (IBM) Stock,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lWMYNd7ZWnw/get-paid-to-trade-international-business-machines-corp-ibm-stock-cm753910
18,BBG000BLNNH6,IBM:US,2017-02-27 22:24:40 +0000,"[24/7 Wall St.] - On YouTube's official blog, Cristos Goodrow, vice president of engineering at YouTube, the huge video site, owned by Alphabet, reported its traffic had reached a remarkable milestone.",IBM,YouTube Viewership Hits a Billion Hours of Content a Day,http://finance.yahoo.com/news/youtube-viewership-hits-1-billion-222440549.html
19,BBG000BLNNH6,IBM:US,2017-02-27 22:05:00 +0000,"[PR Newswire] - ORLANDO, Fla., Feb. 20, 2017 /PRNewswire/ -- IBM (NYSE: IB M ) today at HIMSS17 introduced IBM Watson Imaging Clinical Review -- the first cognitive imaging offering from Watson Health -- and announced ...",IBM,"Watson Health Medical Imaging Collaborative Expands to 24 Members; IBM Debuts Watson Imaging Clinical Review, the First Cognitive Imaging Offering",http://finance.yahoo.com/news/watson-health-medical-imaging-collaborative-220500286.html
20,BBG000BLNNH6,IBM:US,2017-02-27 17:32:40 +0000,"[Reuters] - ""Apple strikes me as having quite a sticky product,"" Buffett said. Apple Chief Executive Tim Cook had done a ""terrific job,"" Buffett said, but added he had not bought shares since the company's earnings report.",IBM,Buffett's Berkshire more than doubled its stake in Apple - CNBC,http://sg.finance.yahoo.com/news/warren-buffett-cnbc-says-bought-115548199.html
21,BBG000BLNNH6,IBM:US,2017-02-27 17:28:00 +0000,"[at Forbes] - Keith Collins has been an R&D leader and CTO at SAS Institute before becoming CIO. He has brought some of the value propositions of those roles to his current role, and in the process transformed the IT department into ""customer zero"" for the company.",IBM,SAS Institute's CIO Brings R&D Mentality To IT,http://www.forbes.com/sites/peterhigh/2017/02/27/sas-institutes-cio-brings-rd-mentality-to-it/?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix
22,BBG000BLNNH6,IBM:US,2017-02-27 17:12:21 +0000,"[Reuters] - ""Apple strikes me as having quite a sticky product,"" Buffett said. Apple Chief Executive Tim Cook had done a ""terrific job,"" Buffett said, but added he had not bought shares since the company's earnings report.",IBM,Buffett's Berkshire more than doubled its stake in Apple: CNBC,http://sg.finance.yahoo.com/news/warren-buffett-cnbc-says-bought-121425296.html
23,BBG000BLNNH6,IBM:US,2017-02-27 16:53:04 +0000,For Immediate Release Chicago IL February 27 2017 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include,IBM,"The Zacks Analyst Blog Highlights: IBM, Allergan, Chubb, DISH Network and HP",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bOR0Y_zOANY/the-zacks-analyst-blog-highlights-ibm-allergan-chubb-dish-network-and-hp-cm753629
24,BBG000BLNNH6,IBM:US,2017-02-27 14:30:02 +0000,"The Zacks Analyst Blog Highlights: IBM, Allergan, Chubb, DISH Network and HP",IBM,"The Zacks Analyst Blog Highlights: IBM, Allergan, Chubb, DISH Network and HP",http://finance.yahoo.com/news/zacks-analyst-blog-highlights-ibm-143002594.html
25,BBG000BLNNH6,IBM:US,2017-02-27 13:50:41 +0000,By Adam Muller ByAdam Muller Company Description Western Digital WDC is a digital storage company with a product suite that includes hard disk drives HDDs solid state drives SSDs NAND flash memory hybrid storage products and,IBM,Western Digital Is A Way To Benefit From Data Storage Demand Growth,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/oxe8BYqHkJo/western-digital-is-a-way-to-benefit-from-data-storage-demand-growth-cm753421
26,BBG000BLNNH6,IBM:US,2017-02-27 13:30:00 +0000,Here's What's Really On Silicon Valley's Mind Regarding Immigration,IBM,Here's What's Really On Silicon Valley's Mind Regarding Immigration,http://www.forbes.com/sites/kenrapoza/2017/02/27/trump-h1b-immigration-silicon-valley-outsourcing-india/?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix
27,BBG000BLNNH6,IBM:US,2017-02-27 13:17:17 +0000,"[Reuters] - ""Apple strikes me as having quite a sticky product,"" Buffett said. Apple Chief Executive Tim Cook had done a ""terrific job,"" Buffett said, but added he had not bought shares since the company's earnings report.",IBM,Buffett tells CNBC Berkshire bought 120 mln Apple shares in 2017,http://finance.yahoo.com/news/warren-buffett-cnbc-says-bought-121206767.html
28,BBG000BLNNH6,IBM:US,2017-02-27 12:13:38 +0000,"[Reuters] - By Sam Forgione NEW YORK (Reuters) - Warren Buffett, chairman and chief executive of Berkshire Hathaway Inc, told CNBC on Monday that his conglomerate had purchased about 120 million shares of Apple Inc. ...",IBM,"Warren Buffett, on CNBC, says bought about 120 million Apple shares in 2017",http://sg.finance.yahoo.com/news/warren-buffett-cnbc-says-bought-115449300.html
29,BBG000BLNNH6,IBM:US,2017-02-27 11:52:34 +0000,"[Reuters] - Warren Buffett, chairman and chief executive of Berkshire Hathaway Inc, told CNBC on Monday that his conglomerate had purchased about 120 million shares of Apple Inc. in 2017. ""Apple strikes me as ...",IBM,"Warren Buffett, on CNBC, says bought about 120 mln Apple shares in 2017",http://finance.yahoo.com/news/warren-buffett-cnbc-says-bought-115234917.html
30,BBG000BLNNH6,IBM:US,2017-02-27 10:00:12 +0000,A Famous Robot Wants to Ease Your Tax Pain,IBM,A Famous Robot Wants to Ease Your Tax Pain,https://www.bloomberg.com/news/articles/2017-02-27/a-famous-robot-wants-to-ease-your-tax-pain?cmpid=yhoo.headline
31,BBG000BLNNH6,IBM:US,2017-02-27 09:30:00 +0000,"[PR Newswire] - MADRID and ARMONK, N.Y., Feb. 27, 2017 /PRNewswire/ -- Santander and IBM (NYSE: IBM) today announced a collaboration to design and develop a suite of IBM MobileFirst for iOS apps to support the banking group's digital transformation and give employees the tools to create deeper engagements with their customers. Using iPhone, Santander employees can expect to have immediate access to up-to-date information on products, services, and clients, allowing them to make better recommendations to customers on bank products such as Santander's 1|2|3 account for SMEs, an account that provides cash back incentives for customers, rewards through Santander shares and offers a high profitability among other financial advantages.",IBM,Santander Boosts Client Experience with Enterprise iOS Apps Powered by IBM,http://finance.yahoo.com/news/santander-boosts-client-experience-enterprise-093000573.html
32,BBG000BLNNH6,IBM:US,2017-02-27 06:00:00 +0000,"IBM, Apple, Amazon: Doug Kass' Views",IBM,"IBM, Apple, Amazon: Doug Kass' Views",https://www.thestreet.com/story/14015982/1/ibm-apple-amazon-doug-kass-views.html?puc=yahoo&cm_ven=YAHOO
33,BBG000BLNNH6,IBM:US,2017-02-26 15:00:00 +0000,HP Enterprise's Struggles Might Have a Lot to Do With Microsoft,IBM,HP Enterprise's Struggles Might Have a Lot to Do With Microsoft,https://www.thestreet.com/story/14015918/1/hp-enterprise-s-struggles-might-have-a-lot-to-do-with-microsoft.html?puc=yahoo&cm_ven=YAHOO
34,BBG000BLNNH6,IBM:US,2017-02-25 23:49:44 +0000,Let s face it Most people dread tax season Preparing a tax return ranks right up there with getting a root canal First of all it s time consuming The IRS estimates that it takes the average taxpayer 13 hours to prepare a return Add to that the complexity of the tax code and it s,IBM,The Best Way to Do Your Taxes? Ask Watson!,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1cpK4Undyso/the-best-way-to-do-your-taxes-ask-watson-cm753250
35,BBG000BLNNH6,IBM:US,2017-02-25 22:00:00 +0000,The Best Way to Do Your Taxes? Ask Watson!,IBM,The Best Way to Do Your Taxes? Ask Watson!,http://www.fool.com/investing/2017/02/25/the-best-way-to-do-your-taxes-ask-watson.aspx
36,BBG000BLNNH6,IBM:US,2017-02-25 16:50:00 +0000,"Time To Sell Apple? Warren Buffett Says 'No,' But Al Gore Thinks So",IBM,"Time To Sell Apple? Warren Buffett Says 'No,' But Al Gore Thinks So",http://www.forbes.com/sites/zackfriedman/2017/02/25/apple-warren-buffett-al-gore/?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix
37,BBG000BLNNH6,IBM:US,2017-02-25 16:38:00 +0000,Warren Buffett Just Got Another Reason to Scoff at Naysayers' 'Nonsense',IBM,Warren Buffett Just Got Another Reason to Scoff at Naysayers' 'Nonsense',http://finance.yahoo.com/news/warren-buffett-just-got-another-142700229.html
38,BBG000BLNNH6,IBM:US,2017-02-25 14:35:17 +0000,"[24/7 Wall St.] - IBM has made strides in artificial intelligence with its Watson program, as well as in cloud services. Despite this success, the stock is actually down from its highs back in 2013.",IBM,Why This Key Analyst Is Taking a More Bullish Stance on IBM,http://finance.yahoo.com/news/why-key-analyst-taking-more-143517286.html
39,BBG000BLNNH6,IBM:US,2017-02-24 21:21:00 +0000,"[PR Newswire] - RUTLAND, Vt. and YORKTOWN, N.Y., Feb. 24, 2017 /PRNewswire/ -- Vermont Electric Power Company (VELCO) and IBM (NYSE: IBM ) today announced the creation of Utopus Insights, Inc., based in Valhalla, NY. ...",IBM,VELCO and IBM Research Announce the Creation of Utopus Insights,http://finance.yahoo.com/news/velco-ibm-research-announce-creation-212100965.html
40,BBG000BLNNH6,IBM:US,2017-02-24 20:29:00 +0000,"Apple, eBay, IBM Just a Few Names Sticking Up For Transgender Rights",IBM,"Apple, eBay, IBM Just a Few Names Sticking Up For Transgender Rights",https://www.thestreet.com/story/14015873/1/apple-ebay-ibm-just-a-few-names-sticking-up-for-transgender-rights.html?puc=yahoo&cm_ven=YAHOO
41,BBG000BLNNH6,IBM:US,2017-02-24 20:02:29 +0000,Triangle mourns passing of former IBM executive and Tar Heel Paul Rizzo,IBM,Triangle mourns passing of former IBM executive and Tar Heel Paul Rizzo,http://www.bizjournals.com/triangle/news/2017/02/24/triangle-mourns-passing-of-former-ibm-executive.html?ana=yahoo
42,BBG000BLNNH6,IBM:US,2017-02-24 18:49:17 +0000,Friday February 24 2017 Today s Research Daily features new research reports on 16 major stocks including IBM IBM Allergan AGN and Chubb CB IBM shares have turned around over the last one year up 35 1 vs 22 6 for the Zacks Technology sector on greater appreciation for,IBM,"Top Research Reports for February 24, 2017",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5r7peyfq3nk/top-research-reports-for-february-24-2017-cm752977
43,BBG000BLNNH6,IBM:US,2017-02-24 16:13:00 +0000,"[at Forbes] - To understand why Buffett might be starting to look at tech, you first have to look at some the rules that govern his investment philosophy.",IBM,IBM And Apple: The Truth About Buffett's Technology Buys,http://www.forbes.com/sites/investor/2017/02/24/ibm-and-apple-the-truth-about-buffetts-technology-buys/?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix
44,BBG000BLNNH6,IBM:US,2017-02-24 15:58:03 +0000,"Top Research Reports for February 24, 2017",IBM,"Top Research Reports for February 24, 2017",http://finance.yahoo.com/news/top-research-reports-february-24-155803227.html
45,BBG000BLNNH6,IBM:US,2017-02-24 15:53:33 +0000,Hewlett Packard Enterprise Company HPE reported better than expected bottom line results for the first quarter of fiscal 2017 which also improved year over year The company s non GAAP earnings of 45 cents per share came a penny ahead of the Zacks Consensus Estimate and were toward the high,IBM,Hewlett Packard (HPE) Q1 Earnings Top; Down on Weak Guidance,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PZwWu2uOsKk/hewlett-packard-hpe-q1-earnings-top-down-on-weak-guidance-cm752718
46,BBG000BLNNH6,IBM:US,2017-02-24 15:52:59 +0000,Let s make a mutual confession We love dividends As an investor you wouldn t be reading this if you didn t have a deep affinity for those regular quarterly payments that are so darn fun to collect The problem of course is that it s easy to find a dividend paying stock but hard,IBM,Here's How to Find the Best Dividend Stocks,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_LCM_yvDqwU/heres-how-to-find-the-best-dividend-stocks-cm752755
47,BBG000BLNNH6,IBM:US,2017-02-24 15:20:19 +0000,Merrill Lynch Raises Price Targets on 3 Red-Hot Tech and Biotech Stocks,IBM,Merrill Lynch Raises Price Targets on 3 Red-Hot Tech and Biotech Stocks,http://finance.yahoo.com/news/merrill-lynch-raises-price-targets-152019904.html
48,BBG000BLNNH6,IBM:US,2017-02-24 14:06:32 +0000,Will Salesforce Continue Its Buying Spree in 2017?,IBM,Will Salesforce Continue Its Buying Spree in 2017?,http://marketrealist.com/2017/02/will-salesforce-continue-its-buying-spree-in-2017/?utm_source=yahoo&utm_medium=feed
49,BBG000BLNNH6,IBM:US,2017-02-24 13:49:01 +0000,Hewlett Packard (HPE) Q1 Earnings Top; Down on Weak Guidance,IBM,Hewlett Packard (HPE) Q1 Earnings Top; Down on Weak Guidance,http://finance.yahoo.com/news/hewlett-packard-hpe-q1-earnings-134901969.html
50,BBG000BLNNH6,IBM:US,2017-02-24 13:42:05 +0000,Here's How to Find the Best Dividend Stocks,IBM,Here's How to Find the Best Dividend Stocks,http://www.fool.com/investing/2017/02/24/heres-how-to-find-the-best-dividend-stocks.aspx
51,BBG000BLNNH6,IBM:US,2017-02-24 13:00:00 +0000,"Warren Buffett follows only one rule of investing, and violates it all the time",IBM,"Warren Buffett follows only one rule of investing, and violates it all the time",http://www.cnbc.com/id/104301071?__source=yahoo%7cfinance%7cheadline%7cheadline%7cstory&par=yahoo&doc=104301071
52,BBG000BLNNH6,IBM:US,2017-02-24 12:37:26 +0000,Salesforce and IBM Are Keen on Exploring the Digital Space,IBM,Salesforce and IBM Are Keen on Exploring the Digital Space,http://marketrealist.com/2017/02/salesforce-and-ibm-are-keen-on-exploring-the-digital-space/?utm_source=yahoo&utm_medium=feed
53,BBG000BLNNH6,IBM:US,2017-02-24 12:00:00 +0000,[at Forbes] - A trio of University of Toronto grads take on the legal-research giants with artificial intelligence tools.,IBM,College Student Uses Artificial Intelligence To Build A Multimillion-Dollar Legal Research Firm,http://www.forbes.com/sites/danielfisher/2017/02/24/college-students-use-ai-to-build-legal-research-firm/?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix
54,BBG000BLNNH6,IBM:US,2017-02-24 10:49:10 +0000,U S market indexes were mixed on Wednesday For the day the Dow Jones Industrial Average closed at 20775 60 for a gain of 32 60 points or 0 16 The S amp P 500 closed at 2362 82 for a loss of 2 56 points or 0 11 The Nasdaq Composite closed at 5860 63 for a loss of 5 32 points or 0,IBM,Dow Jones Leads US Market Indexes Wednesday With Gains From DuPont,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9LpYWZW9x-0/dow-jones-leads-us-market-indexes-wednesday-with-gains-from-dupont-cm752507
55,BBG000BLNNH6,IBM:US,2017-02-23 21:49:23 +0000,Linux Foundation Creates New Platform for Network Automation,IBM,Linux Foundation Creates New Platform for Network Automation,http://blogs.wsj.com/cio/2017/02/23/linux-foundation-creates-new-platform-for-network-automation/?mod=yahoo_hs
56,BBG000BLNNH6,IBM:US,2017-02-23 17:46:48 +0000,Buffett's $1 Million Bet: Index Funds vs. Hedge Funds,IBM,Buffett's $1 Million Bet: Index Funds vs. Hedge Funds,http://www.marketwatch.com/News/Story/Story.aspx?guid=CD21601D-C540-4443-A091-2EDCAA6130B1&siteid=yhoof2
57,BBG000BLNNH6,IBM:US,2017-02-23 15:45:28 +0000,Can Snap Decisions Ever Be Good Decisions?,IBM,Can Snap Decisions Ever Be Good Decisions?,http://finance.yahoo.com/news/snap-decisions-ever-good-decisions-154528955.html
58,BBG000BLNNH6,IBM:US,2017-02-23 15:25:24 +0000,"[24/7 Wall St.] - Things could be changing at IBM, as one analyst is calling for Big Blue to reach back to former highs again as the company has been gaining momentum over the past year.",IBM,Why Merrill Lynch Is Growing Incredibly Bullish on IBM,http://finance.yahoo.com/news/why-merrill-lynch-growing-incredibly-152524513.html
59,BBG000BLNNH6,IBM:US,2017-02-23 14:49:44 +0000,HP Inc 160 HPQ released its first quarter fiscal 2017 earnings yesterday after its split from Hewlett Packard Company The company reported better than expected results for the first quarter wherein both its top and bottom line surpassed the Zacks Consensus Estimate Following the,IBM,HP Inc. (HPQ) Earnings & Revenues Surpass Estimates in Q1,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/chTrs1Ld4Z8/hp-inc-hpq-earnings-revenues-surpass-estimates-in-q1-cm751903
60,BBG000BLNNH6,IBM:US,2017-02-23 14:47:12 +0000,Dow Jones Leads US Market Indexes Wednesday With Gains From DuPont,IBM,Dow Jones Leads US Market Indexes Wednesday With Gains From DuPont,http://finance.yahoo.com/news/dow-jones-leads-us-market-144712583.html
61,BBG000BLNNH6,IBM:US,2017-02-23 14:00:00 +0000,"[PR Newswire] - ARMONK, N.Y., Feb. 23, 2017 /PRNewswire/ -- IBM (NYSE: IBM) today announced a new multi-year services agreement with Chubb, the world's largest publicly traded property and casualty insurance company, to consolidate and integrate the company's IT infrastructure following ACE Limited's January 2016 acquisition of The Chubb Corporation. Chubb's goals for its IT infrastructure include enhancing productivity and adopting a more agile environment securely designed to further enhance the user experience, deploy services to its customers faster, increase speed to market, and achieve greater overall cost efficiency. Key aspects of this agreement include IBM Cloud offerings for the z Systems mainframe and development and test environments, as well as cloud storage to archive critical data long term.",IBM,Chubb Taps IBM For IT Integration and Infrastructure Consolidation,http://finance.yahoo.com/news/chubb-taps-ibm-integration-infrastructure-140000139.html
62,BBG000BLNNH6,IBM:US,2017-02-23 13:48:58 +0000,I ve been in this business through more market cycles than I care to remember And I can tell you from experience that every time a bull market has been in evidence for a number of years index investing is always touted by the big mutual fund companies and ETF companies usually one and the,IBM,Index Investing Is a Delusion,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pnRdC0HpZaU/index-investing-is-a-delusion-cm751784
63,BBG000BLNNH6,IBM:US,2017-02-23 12:48:11 +0000,"[at The Wall Street Journal] - Helmuth Ludwig, a company veteran who became global head of IT in October, is now leading internal IT across the company and deploying emerging technologies from blockchain to bots.",IBM,Siemens IT Chief Driving Efforts to Digitize Manufacturing,http://blogs.wsj.com/cio/2017/02/23/siemens-it-chief-driving-efforts-to-digitize-manufacturing/?mod=yahoo_hs
64,BBG000BLNNH6,IBM:US,2017-02-22 19:25:09 +0000,"[at American City Business Journals] - In a first in its two-year lifespan, IBM Watson Health is partnering with a physician group to incorporate its artificial-intelligence software into its practice. The Cambridge-based health division of IBM (IBM) announced this week the partnership with Atrius Health, a physician group based in Newton. IBM Watson Health will develop software using Watson’s cognitive computing capabilities that can provide a more holistic view of a patient’s health, including summarizing key aspects of a patient’s medical history in an easier-to-use format, incorporating social aspects of a person’s health into the electronic medical record and coalescing de-identified information on similar patients and their outcomes to draw broader insights on a certain treatment strategy.",IBM,IBM Watson will offer artificial-intelligence software to Mass. physician group,http://www.bizjournals.com/boston/news/2017/02/22/ibm-watson-will-offer-artificial-intelligence.html?ana=yahoo
65,BBG000BLNNH6,IBM:US,2017-02-22 18:52:05 +0000,Lockheed Martin NYSE LMT IBM NYSE IBM and Amazon com NASDAQ AMZN make the short list of top stocks with the kind of staying power necessary to reward investors for 50 years or longer These big companies are industry titans and they ve rewarded,IBM,3 Stocks to Hold for the Next 50 Years,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EBo4tSoaGt4/3-stocks-to-hold-for-the-next-50-years-cm751466
66,BBG000BLNNH6,IBM:US,2017-02-22 17:10:06 +0000,3 Stocks to Hold for the Next 50 Years,IBM,3 Stocks to Hold for the Next 50 Years,http://www.fool.com/investing/2017/02/22/3-stocks-to-hold-for-the-next-50-years.aspx
67,BBG000BLNNH6,IBM:US,2017-02-22 16:53:27 +0000,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Technology Select Sector SPDR Fund Symbol XLK where we have detected an approximate 152 1 million dollar inflow that s a 0 9 increase week over week,IBM,"Noteworthy ETF Inflows: XLK, IBM, ORCL, MA",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/m6prH-PWar4/noteworthy-etf-inflows-xlk-ibm-orcl-ma-cm751304
68,BBG000BLNNH6,IBM:US,2017-02-22 15:02:50 +0000,Why 'experience' can hurt tech workers in Silicon Valley,IBM,Why 'experience' can hurt tech workers in Silicon Valley,http://finance.yahoo.com/news/why-experience-can-hurt-tech-workers-in-silicon-valley-150250224.html
69,BBG000BLNNH6,IBM:US,2017-02-22 14:55:09 +0000,"[at American City Business Journals] - A week after Lenovo executives pointed to partnerships as a way to drive numbers in its data center business , the company has announced an expanded relationship with SAP. It’s the latest in a string of partnerships, from Red Hat to Nutanix (NTNX), all targeted to help Lenovo better compete. For Lenovo’s North Carolina operation, data centers have been big business since the Chinese company acquired IBM’s Research Triangle Park-based x86 unit.",IBM,From SAP to Red Hat: Lenovo to leverage partnerships to boost data center numbers,http://www.bizjournals.com/triangle/news/2017/02/22/from-sap-to-red-hat-lenovo-to-leverage.html?ana=yahoo
70,BBG000BLNNH6,IBM:US,2017-02-22 14:17:00 +0000,NICE Ltd NICE will begin trading ex dividend on February 23 2017 A cash dividend payment of 0 131 per share is scheduled to be paid on March 15 2017 Shareholders who purchased NICE prior to the ex dividend date are eligible for the cash dividend payment This marks the 16th quarter,IBM,"NICE Ltd (NICE) Ex-Dividend Date Scheduled for February 23, 2017",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Yd-Q2EO2MV0/nice-ltd-nice-ex-dividend-date-scheduled-for-february-23-2017-cm751120
71,BBG000BLNNH6,IBM:US,2017-02-22 12:35:53 +0000,This Cloud Deal Could Unlock More Opportunities for IBM,IBM,This Cloud Deal Could Unlock More Opportunities for IBM,http://marketrealist.com/2017/02/this-cloud-deal-could-unlock-more-opportunities-for-ibm/?utm_source=yahoo&utm_medium=feed
72,BBG000BLNNH6,IBM:US,2017-02-22 12:00:00 +0000,Four Women Match Men Sitting on the Most S&P 500 Boards,IBM,Four Women Match Men Sitting on the Most S&P 500 Boards,http://finance.yahoo.com/news/four-women-match-men-sitting-220300440.html
73,BBG000BLNNH6,IBM:US,2017-02-22 05:05:27 +0000,"[Reuters] - Northern Trust Corp (NTRS.O) has deployed a new blockchain-based system built with International Business Machines Corp (IBM.N) to record information on transactions involving private equity funds, in one of the first commercial deployments of the nascent technology. The program is currently being used to manage the administration of a private equity fund run by Switzerland-based asset manager Unigestion, Northern Trust and IBM said on Wednesday. The new blockchain system records documents and information connected to transactions involving the fund, such as investments by limited partners, a process which is currently highly manual.",IBM,Northern Trust uses blockchain for private equity record-keeping,http://sg.finance.yahoo.com/news/northern-trust-uses-blockchain-private-050527860.html
74,BBG000BLNNH6,IBM:US,2017-02-22 05:01:00 +0000,Northern Trust and IBM Pioneer Use of Blockchain Technology to Help Transform Private Equity Administration,IBM,Northern Trust and IBM Pioneer Use of Blockchain Technology to Help Transform Private Equity Administration,http://uk.finance.yahoo.com/news/northern-trust-ibm-pioneer-blockchain-050100459.html
75,BBG000BLNNH6,IBM:US,2017-02-22 05:01:00 +0000,"[PR Newswire] - ARMONK, N.Y. and PORTLAND, Ore., Feb. 22, 2017 /PRNewswire/ -- IBM (NYSE: IBM ) and the Avamere Family of Companies (Avamere Health Services, Infinity Rehab, Signature Hospice, Home Health, Home Care) ...",IBM,IBM and Avamere to Bring Cognitive Eldercare Research to Senior Living and Skilled Nursing Facilities,http://finance.yahoo.com/news/ibm-avamere-bring-cognitive-eldercare-050100417.html
76,BBG000BLNNH6,IBM:US,2017-02-22 02:03:47 +0000,Warren Buffett's 5 Largest Stock Holdings,IBM,Warren Buffett's 5 Largest Stock Holdings,http://www.fool.com/investing/2017/02/21/warren-buffetts-5-largest-stock-holdings.aspx?source=yahoo-2&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2
