,figi,figi_ticker,publication_date,summary,ticker,title,url
96,BBG000BDSLD7,SAP:US,2016-11-30 14:00:00 +0000,"[PR Newswire] - Unlike any other chat function available, Expert Chat provides a live contact channel between customers and support experts from SAP, showing that SAP continues to deliver on its next-generation support strategy. ""When our customers are taking their business 'digital,' their business processes are becoming real time. ""We established Expert Chat to address that need.",SAP,Newsbyte: SAP Launches Expert Chat to Connect Customers in Real Time to Technical Support,http://finance.yahoo.com/news/newsbyte-sap-launches-expert-chat-140000956.html
97,BBG000BDSLD7,SAP:US,2016-11-30 10:42:00 +0000,"[Business Wire] - TOKYO--(BUSINESSWIRE)-- Brierley+Partners Japan, Inc. (Brierley Japan), one of group companies of Nomura Research Institute, Ltd. (NRI, TOKYO:4307), a leading provider of consulting services and system solutions, has announced the launch of a one-stop service (the Service) as part of their consumer-oriented E-Commerce (EC) offering. Commenced on November 1st, the Service offers a wide range of solutions including the designing of loyalty programs for top customer retention as well as the implementation and operation of omnichannel*1 platforms for those programs.",SAP,New One-Stop Service Ranging from Planning to Implementation and Operation for Digital Loyalty Marketing,http://au.finance.yahoo.com/news/one-stop-ranging-planning-implementation-104200096.html
98,BBG000BDSLD7,SAP:US,2016-11-30 05:30:48 +0000,"[at noodls] - VIENNA - SAP SE (NYSE: SAP) today announced the launch and general availability of career site builder, which brings simple, consumer-style website design, creation and management to human resource (HR) ...",SAP,SAP Enhances SAP SuccessFactors Recruiting with New Career Site Builder,http://www.publicnow.com/view/A753B5DAF3BC196952CBB35A6295EA53318C390F
99,BBG000BDSLD7,SAP:US,2016-11-30 05:30:48 +0000,[at noodls] - VIENNA - SAP SE (NYSE: SAP) today announced intelligent mentoring as part of the SAP SuccessFactors Succession & Development solution. The new offering helps increase employee engagement and retention ...,SAP,SAP Simplifies Mentoring to Help Advance Talent Development,http://www.publicnow.com/view/98E534F9C64235FC501C367FB9B2375FF056BBDC
0,BBG000BDSLD7,SAP:US,2016-11-29 16:21:55 +0000,A Healthy Quarter Expected From Coupa Software's First Earnings As Public Company,SAP,A Healthy Quarter Expected From Coupa Software's First Earnings As Public Company,http://finance.yahoo.com/news/healthy-quarter-expected-coupa-softwares-162155820.html
1,BBG000BDSLD7,SAP:US,2016-11-29 15:00:00 +0000,SAP AG To Present At Credit Suisse Tech Conference; Webcast At 8:00 PM ET,SAP,SAP AG To Present At Credit Suisse Tech Conference; Webcast At 8:00 PM ET,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qFRKVJpbXM4/sap-ag-to-present-at-credit-suisse-tech-conference-webcast-at-800-pm-et-20161129-00930
2,BBG000BDSLD7,SAP:US,2016-11-29 14:00:00 +0000,"[PR Newswire] - WALLDORF, Germany, Nov. 29, 2016 /PRNewswire/ -- SAP NEWSBYTE -- SAP SE (SAP) has been recognized as one of the ""Top Growing Brands"" in the 2016 Interbrand Best Global Brand report. In just one year, SAP moved up in its ranking from #26 to #22, with an estimated brand value of US$21.3 billion. With a 13 percent increase in year-over-year brand value, the SAP brand grew more than major competitors like Oracle (-3 percent) and IBM (-19 percent) and other business-to-business technology leaders like GE (+2 percent), Intel (+4 percent) and Cisco (+4 percent).",SAP,Newsbyte: SAP Climbs in 2016 Interbrand and Fit for Purpose Rankings,http://finance.yahoo.com/news/newsbyte-sap-climbs-2016-interbrand-140000055.html
3,BBG000BDSLD7,SAP:US,2016-11-29 07:00:00 +0000,"[PR Newswire] - WALLDORF, Germany, Nov. 29, 2016 /PRNewswire/ -- SAP NEWSBYTE -- SAP SE (SAP) today announced intelligent mentoring as part of the SAP® SuccessFactors® Succession & Development solution. The new offering helps increase employee engagement and retention by replacing the often manual, intensive and subjective administrative work around mentoring programs with a comprehensive, automated approach. ""HR professionals recognize mentoring as one of the most valuable things a company can provide to help employees reach their potential,"" said David Ludlow, group vice president of Solution Management at SAP SuccessFactors.* ""With our new mentoring capabilities, we're helping to move from spreadsheets and instinct to intelligent mentor matching that automatically and effortlessly identifies good fits.",SAP,Newsbyte: SAP Simplifies Mentoring to Help Advance Talent Development,http://finance.yahoo.com/news/newsbyte-sap-simplifies-mentoring-help-070000022.html
4,BBG000BDSLD7,SAP:US,2016-11-29 07:00:00 +0000,"[PR Newswire] - WALLDORF, Germany, Nov. 29, 2016 /PRNewswire/ -- SAP NEWSBYTE -- SAP SE (SAP) today announced the launch and general availability of career site builder, which brings simple, consumer-style website design, creation and management to human resource (HR) and recruiting professionals. As part of the SAP® SuccessFactors® Recruiting solution, career site builder enables the rapid deployment and easy maintenance of responsive career sites. ""Companies around the world understand that every interaction reflects their brand and employee experience,"" said David Ludlow, group vice president of Solution Management at SAP SuccessFactors.1 ""Today's job seekers won't tolerate painful processes.",SAP,Newsbyte: SAP Enhances SAP® SuccessFactors® Recruiting with New Career Site Builder,http://finance.yahoo.com/news/newsbyte-sap-enhances-sap-successfactors-070000610.html
5,BBG000BDSLD7,SAP:US,2016-11-28 21:24:01 +0000,Cloud computing behemoth Salesforce s 160 CRM revenues continue to grow by over 20 year over year primarily due to strong performance of its cloud offerings The constant evolution of Salesforce s offerings along with the need to integrate newly acquired products has resulted in,SAP,How Do R&D Expenses Impact Salesforce's Stock Price?,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/oEcTM9k7eNo/how-do-rd-expenses-impact-salesforces-stock-price-cm714745
6,BBG000BDSLD7,SAP:US,2016-11-28 08:00:00 +0000,"[PR Newswire] - VIENNA, Nov. 28, 2016 /PRNewswire/ -- Two out of five companies in Germany are capitalizing on the digital economy, compared to just one out of 100 in the United Kingdom, a new study shows. European business leaders are beginning to embrace digital transformation, but adoption levels vary widely by country, according to the study conducted by Oxford Economics and supported by SAP SE (SAP). The Leaders 2020 study is based on survey results from more than 4,100 executives and employees in 21 countries.",SAP,Study Finds European Countries Differ Sharply in Embracing Digital Leadership,http://finance.yahoo.com/news/study-finds-european-countries-differ-080000463.html
7,BBG000BDSLD7,SAP:US,2016-11-24 16:28:42 +0000,Hedge Funds Aren’t Crazy About Accenture Plc (ACN) Anymore,SAP,Hedge Funds Aren’t Crazy About Accenture Plc (ACN) Anymore,http://www.insidermonkey.com/blog/hedge-funds-arent-crazy-about-accenture-plc-acn-anymore-491140/
8,BBG000BDSLD7,SAP:US,2016-11-23 19:57:44 +0000,"[at The Wall Street Journal] - The business software maker is placing bets on machine learning and exploring emerging technologies such as blockchain, Chief Executive Bill McDermott said in a wide-ranging interview with German newspaper ...",SAP,SAP Plunging Into Machine Learning: CEO Bill McDermott,http://blogs.wsj.com/cio/2016/11/23/sap-plunging-into-machine-learning-ceo-bill-mcdermott-says/?mod=yahoo_hs
9,BBG000BDSLD7,SAP:US,2016-11-23 17:45:06 +0000,"[at Moody's] - Frankfurt am Main, November 23, 2016-- Moody's Investors Service, has today upgraded the corporate family rating of Sappi Limited to Ba2 from Ba3, as well as its probability of default rating to Ba2-PD ...",SAP,Sappi Limited -- Moody's upgrades Sappi to Ba2; stable outlook,http://www.moodys.com/page/viewresearchdoc.aspx?docid=PR_358434&WT.mc_id=AM~WWFob29fRmluYW5jZV9TQl9SYXRpbmcgTmV3c19BbGxfRW5n~20161123_PR_358434
10,BBG000BDSLD7,SAP:US,2016-11-23 15:07:46 +0000,Enterprise application provider SAP SE SAP recently introduced a new citizen engagement offering that will empower government organizations to deliver omnichannel citizen services This offering will improve delivery and agility of services within the public sector by boosting,SAP,SAP Introduces SAP Hybris Solution for Government Sector,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/656KIssiKK4/sap-introduces-sap-hybris-solution-for-government-sector-cm713196
11,BBG000BDSLD7,SAP:US,2016-11-23 12:50:12 +0000,SAP Introduces SAP Hybris Solution for Government Sector,SAP,SAP Introduces SAP Hybris Solution for Government Sector,http://finance.yahoo.com/news/sap-introduces-sap-hybris-solution-125012534.html
12,BBG000BDSLD7,SAP:US,2016-11-22 20:49:01 +0000,Blackline's Long-Term Growth Prospects Are Above Average,SAP,Blackline's Long-Term Growth Prospects Are Above Average,http://finance.yahoo.com/news/blacklines-long-term-growth-prospects-204901672.html
13,BBG000BDSLD7,SAP:US,2016-11-22 14:21:11 +0000,General Electric Company GE recently chose Prysm Visual Workplace a 160 visual collaboration cloud to help its employees customers and partners share highly visual content and stay connected across any given location 160 General Electric shares an ongoing relationship with,SAP,GE Collaborates with Prysm to Enhance Digital Platform,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bkkykuEdDBg/ge-collaborates-with-prysm-to-enhance-digital-platform-cm712606
14,BBG000BDSLD7,SAP:US,2016-11-22 14:00:00 +0000,"[PR Newswire] - WALLDORF, Germany, Nov. 22, 2016 /PRNewswire/ -- SAP NEWSBYTE — SAP SE (NYSE: SAP) today announced that it is co-innovating with participants in SAP® Asset Intelligence Network and SAP HANA® Cloud Platform ...",SAP,Newsbyte: SAP Drives IoT Innovation with Partners in SAP® Asset Intelligence Network,http://finance.yahoo.com/news/newsbyte-sap-drives-iot-innovation-140000500.html
15,BBG000BDSLD7,SAP:US,2016-11-22 13:00:00 +0000,SAP Introduces SAP Hybris Solution for New Citizen Engagement to Enable Digital Transformation in the Public Sector,SAP,SAP Introduces SAP Hybris Solution for New Citizen Engagement to Enable Digital Transformation in the Public Sector,http://uk.finance.yahoo.com/news/sap-introduces-sap-hybris-solution-130000961.html
16,BBG000BDSLD7,SAP:US,2016-11-22 12:52:12 +0000,GE Collaborates with Prysm to Enhance Digital Platform,SAP,GE Collaborates with Prysm to Enhance Digital Platform,http://finance.yahoo.com/news/ge-collaborates-prysm-enhance-digital-125212931.html
17,BBG000BDSLD7,SAP:US,2016-11-21 23:20:19 +0000,Salesforce 160 CRM reported 160 another quarter of stellar 160 growth in which the company beat market expectations for revenue and earnings per share EPS Additionally the company released strong guidance for the fourth quarter and the full fiscal year resulting in the,SAP,"Salesforce Q3 Earnings: Another Quarter Of Growth, $10 Billion Revenues In Sight",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XoHQcLMgwEQ/salesforce-q3-earnings-another-quarter-of-growth-10-billion-revenues-in-sight-cm712381
18,BBG000BDSLD7,SAP:US,2016-11-21 23:18:38 +0000,Salesforce 160 CRM is scheduled to report its third quarter results on November 18th after market close The quarter ended October 31st has been an eventful one for the company with its acquisition of Krux rumored interest in acquiring Twitter successful partnerships with,SAP,What To Expect From Salesforce's Q3 Earnings,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/88Y7aNvFkS0/what-to-expect-from-salesforces-q3-earnings-cm712364
19,BBG000BDSLD7,SAP:US,2016-11-21 13:30:00 +0000,"[PR Newswire] - Company invites individual and institutional investors, as well as advisors, to log-on to view the presentation NEW YORK, Nov. 21, 2016 /PRNewswire/ -- SAP SE (NYSE: SAP) today announced that their November ...",SAP,SAP SE webcast presentation now available for on-demand viewing: dbVIC - Deutsche Bank ADR Virtual Investor Conference,http://finance.yahoo.com/news/sap-se-webcast-presentation-now-133000519.html
20,BBG000BDSLD7,SAP:US,2016-11-21 13:30:00 +0000,[CNW Group] - SAP SE webcast presentation now available for on-demand viewing: dbVIC - Deutsche Bank ADR Virtual Investor Conference,SAP,SAP SE webcast presentation now available for on-demand viewing: dbVIC - Deutsche Bank ADR Virtual Investor Conference,http://finance.yahoo.com/news/sap-se-webcast-presentation-now-133000163.html
21,BBG000BDSLD7,SAP:US,2016-11-19 20:49:55 +0000,Image source LinkedIn LinkedIn NYSE LNKD CEO Jeff Weiner thinks that traditional four year college degrees are overrated As the company prepares to join forces with Microsoft NASDAQ MSFT Weiner is not resting on his laurels but trying to make a more,SAP,"You Won't Believe What LinkedIn, Inc. CEO Jeff Weiner Said About College Degrees",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7U_znM30nx0/you-wont-believe-what-linkedin-inc-ceo-jeff-weiner-said-about-college-degrees-cm711645
22,BBG000BDSLD7,SAP:US,2016-11-19 19:00:00 +0000,"You Won't Believe What LinkedIn, Inc. CEO Jeff Weiner Said About College Degrees",SAP,"You Won't Believe What LinkedIn, Inc. CEO Jeff Weiner Said About College Degrees",http://www.fool.com/investing/2016/11/19/you-wont-believe-what-linkedin-inc-ceo-jeff-weiner.aspx?source=yahoo-2-news&utm_campaign=article&utm_medium=feed&utm_source=yahoo-2-news
23,BBG000BDSLD7,SAP:US,2016-11-19 16:20:43 +0000,Salesforce 160 CRM reported 160 another quarter of stellar 160 growth in which the company beat market expectations for revenue and earnings per share EPS Additionally the company released strong guidance for the fourth quarter and the full fiscal year resulting in the,SAP,"Salesforce Q3 Earnings: Another Quarter Of Growth, $10 Billion Revenues In Sight",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XRaFZCfIS_8/salesforce-q3-earnings-another-quarter-of-growth-10-billion-revenues-in-sight-cm711612
24,BBG000BDSLD7,SAP:US,2016-11-18 14:52:58 +0000,Shares of salesforce com Inc CRM jumped over 5 in afterhours trade yesterday following its impressive results for the third quarter of fiscal 2017 The world s leading CRM platform provider s top and bottom line results marked a strong year over year improvement Also above expected,SAP,Salesforce (CRM) Rises on Strong Q3 Earnings; Lifts Outlook,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/UyCzRGKSiTs/salesforce-crm-rises-on-strong-q3-earnings-lifts-outlook-cm711087
25,BBG000BDSLD7,SAP:US,2016-11-18 12:48:12 +0000,Salesforce (CRM) Rises on Strong Q3 Earnings; Lifts Outlook,SAP,Salesforce (CRM) Rises on Strong Q3 Earnings; Lifts Outlook,http://finance.yahoo.com/news/salesforce-crm-rises-strong-q3-124812211.html
26,BBG000BDSLD7,SAP:US,2016-11-17 23:00:00 +0000,"[PR Newswire] - WALLDORF, Germany, Nov. 17, 2016 /PRNewswire/ -- SAP SE (NYSE: SAP) today announced the following events: Morgan Stanley European Technology, Media & Telecom Conference 2016 Luka Mucic, CFO and Member ...",SAP,SAP Investor Events in November 2016,http://finance.yahoo.com/news/sap-investor-events-november-2016-230000674.html
27,BBG000BDSLD7,SAP:US,2016-11-17 14:52:55 +0000,German software giant SAP SE SAP is actively collaborating with leading IT frontrunners to bolster its innovative quotient and help clients in their journey of digital transformation Recently the company joined forces with General Electric Company s GE business unit GE Digital,SAP,SAP Pursues Partnerships to Drive Innovation and Growth,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mmKMG3oZngI/sap-pursues-partnerships-to-drive-innovation-and-growth-cm710465
28,BBG000BDSLD7,SAP:US,2016-11-17 14:00:00 +0000,"[PR Newswire] - WALLDORF, Germany, Nov. 17, 2016 /PRNewswire/ -- SAP NEWSBYTE — SAP SE (SAP) today announced details about SuccessConnect 2016, the premier event hosted by SAP SuccessFactors for HR professionals set to take place Nov. 28–29 at the Messe Wien in Vienna, Austria. Attendees will also learn about leadership from guest keynote speaker, Formula 1 Driver Niki Lauda. SuccessConnect will feature a collection of HR and business leaders who will present their experiences navigating digital transformation, building strategies and advancing in their journeys, including the value and results achieved.",SAP,Newsbyte: SAP Announces Event and Streaming Highlights for SuccessConnect 2016 in Vienna,http://finance.yahoo.com/news/newsbyte-sap-announces-event-streaming-140000888.html
29,BBG000BDSLD7,SAP:US,2016-11-17 14:00:00 +0000,"[PR Newswire] - The new option is designed to reward members with a finder's fee if they generate new leads for SAP solutions that convert into fully paid deals. The option provides program members who refer SAP solutions and products to their clients, customers and contacts with the support they need to share information about SAP with their potential customers. In addition to access to assets and links, members can leverage an intuitive, easy-to-use portal to manage their lead referral activities, review the status of their referrals and view their earned finder's fees.",SAP,Newsbyte: New SAP® PartnerEdge® Cloud Choice Program Provides Revenue-Sharing Option,http://finance.yahoo.com/news/newsbyte-sap-partneredge-cloud-choice-140000702.html
30,BBG000BDSLD7,SAP:US,2016-11-17 13:02:01 +0000,SAP Pursues Partnerships to Drive Innovation and Growth,SAP,SAP Pursues Partnerships to Drive Innovation and Growth,http://finance.yahoo.com/news/sap-pursues-partnerships-drive-innovation-130201780.html
31,BBG000BDSLD7,SAP:US,2016-11-17 12:54:32 +0000,InvestorPlace InvestorPlace Stock Market News Stock Advice amp Trading Tips Five of the 10 most valuable companies in the world are tech stocks That s an indication of where the growth has been and we have every reason to believe that will remain the case for years to come The,SAP,The 7 Best Tech Stocks in the World,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mpP4y3QSIG4/the-7-best-tech-stocks-in-the-world-cm710306
32,BBG000BDSLD7,SAP:US,2016-11-17 08:00:00 +0000,"[Business Wire] - SAP SE and Stratasys Ltd. today announced that SAP is establishing along with Stratasys, a global network of 3D printing co-innovation labs to educate and enable customers, employees and partners on the adoption of additive manufacturing as an integral part of the manufacturing production line.",SAP,"SAP, Stratasys Accelerate Distributed Manufacturing Innovation Across Network of 3D Printing Labs",http://finance.yahoo.com/news/sap-stratasys-accelerate-distributed-manufacturing-080000204.html
33,BBG000BDSLD7,SAP:US,2016-11-16 20:50:07 +0000,Salesforce 160 CRM is scheduled to report its third quarter results on November 18th after market close The quarter ended October 31st has been an eventful one for the company with its acquisition of Krux rumored interest in acquiring Twitter successful partnerships with,SAP,What To Expect From Salesforce's Q3 Earnings,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/O0PcMcaDSoM/what-to-expect-from-salesforces-q3-earnings-cm710256
34,BBG000BDSLD7,SAP:US,2016-11-16 17:27:00 +0000,"[Business Wire] - Accenture announced plans with SAP SE to accelerate the development of solutions, based on a digital customer engagement platform, for utility companies to engage with customers through virtually any channel, improving customer operations efficiency.",SAP,Accenture and SAP Accelerate Delivery of Multi-Channel Customer Engagement Platform for Utilities to Sell New Revenue Generating Products,http://finance.yahoo.com/news/accenture-sap-accelerate-delivery-multi-172700050.html
35,BBG000BDSLD7,SAP:US,2016-11-16 14:00:00 +0000,"[PR Newswire] - WALLDORF, Germany, Nov. 16, 2016 /PRNewswire/ -- SAP NEWSBYTE — SAP SE (NYSE: SAP) reached more than 4,100 SAP S/4HANA® customers globally in the third quarter. In North America, thousands of customers ...",SAP,Newsbyte: SAP Builds Momentum in Third Quarter With Thousands of New Customers,http://finance.yahoo.com/news/newsbyte-sap-builds-momentum-third-140000688.html
36,BBG000BDSLD7,SAP:US,2016-11-16 14:00:00 +0000,"[PR Newswire] - SOUTH SAN FRANCISCO, Calif., Nov. 16, 2016 /PRNewswire/ -- SAP SE (NYSE: SAP) today announced that Microsoft has chosen the full SAP® SuccessFactors® HCM Suite, including SAP SuccessFactors Employee Central, ...",SAP,Microsoft Selects SAP® SuccessFactors® HCM Suite to Transform HR Globally,http://finance.yahoo.com/news/microsoft-selects-sap-successfactors-hcm-140000428.html
37,BBG000BDSLD7,SAP:US,2016-11-16 13:30:00 +0000,"[Business Wire] - The cloud is where efficient contract management is happening. But many businesses lack the technology and resources to get there. Premikati is out to change this, with some help from SAP Ariba.",SAP,Premikati Transforms Contract Management with SAP Ariba,http://finance.yahoo.com/news/premikati-transforms-contract-management-sap-133000556.html
38,BBG000BDSLD7,SAP:US,2016-11-16 13:00:00 +0000,"[PR Newswire] - SAN FRANCISCO and WALLDORF, Germany, Nov. 16, 2016 /PRNewswire/ -- SAP SE (NYSE: SAP) and GE Digital (NYSE: GE) today announced their intention to explore collaboration in the area of the Industrial Internet ...",SAP,GE Digital and SAP Partner to Advance Industrial Internet of Things (IoT),http://finance.yahoo.com/news/ge-digital-sap-partner-advance-130000217.html
39,BBG000BDSLD7,SAP:US,2016-11-16 12:00:00 +0000,[Marketwired] - SAP SuccessFactors President Mike Ettling tells Bill Kutik that the enduring connection between HCM and financial software systems is the key to running any business.,SAP,SAP SuccessFactors President Mike Ettling Tells 'Firing Line with Bill Kutik' Finance & HCM are Key Together,http://finance.yahoo.com/news/sap-successfactors-president-mike-ettling-120000159.html
40,BBG000BDSLD7,SAP:US,2016-11-15 15:04:15 +0000,What Is Salesforce’s Value Proposition in the Software Space?,SAP,What Is Salesforce’s Value Proposition in the Software Space?,http://marketrealist.com/2016/11/salesforces-value-proposition-software-space-5/?utm_source=yahoo&utm_medium=feed
41,BBG000BDSLD7,SAP:US,2016-11-15 13:28:29 +0000,Salesforce Bull Case Into Earnings,SAP,Salesforce Bull Case Into Earnings,http://finance.yahoo.com/news/salesforce-bull-case-earnings-132829363.html
42,BBG000BDSLD7,SAP:US,2016-11-15 13:00:00 +0000,"[PR Newswire] - SAN FRANCISCO, Nov. 15, 2016 /PRNewswire/ -- Deloitte today announced it is the recipient of the SAP® 2016 Retail Partner of the Year Award. The award was presented by SAP (SAP) based on Deloitte's demonstrated excellence in collaborating with retailers to extend the value of SAP solutions and services. SAP presented the award at the SAP Retail Forum 2016, held this month in Miami Beach, Florida.",SAP,Deloitte Receives SAP® Retail Partner of the Year Award 2016,http://finance.yahoo.com/news/deloitte-receives-sap-retail-partner-130000947.html
43,BBG000BDSLD7,SAP:US,2016-11-15 09:00:00 +0000,"[PR Newswire] - WALLDORF, Germany, Nov. 15, 2016 /PRNewswire/ -- SAP NEWSBYTE -- SAP SE (SAP) today announced the launch of the SAP® Connection Discovery for Public Services application, a network exploration tool with wide-ranging uses running on the SAP HANA® platform. Attendees can visit SAP at the conference to learn more about SAP Connection Discovery for Public Services and the SAP Future Cities program. Connection discovery aims to use network visualization patterns in data to detect behaviors, helping public officials identify and evaluate relationships between people, objects and places in real time.",SAP,Newsbyte: SAP® Connection Discovery for Public Services Enhances Real-Time Decision Making Capabilities,http://finance.yahoo.com/news/newsbyte-sap-connection-discovery-public-090000740.html
44,BBG000BDSLD7,SAP:US,2016-11-14 18:29:40 +0000,In trading on Monday shares of SAP SE Symbol SAP crossed below their 200 day moving average of 82 06 changing hands as low as 81 07 per share SAP SE shares are currently trading down about 2 2 on the day The chart below shows the one year performance of SAP shares versus its 200,SAP,Notable Two Hundred Day Moving Average Cross - SAP,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4x1fF9sU0-Q/notable-two-hundred-day-moving-average-cross-sap-cm708823
45,BBG000BDSLD7,SAP:US,2016-11-14 14:48:00 +0000,"SAP SE to present at the dbVIC - Deutsche Bank ADR Virtual Investor Conference on November 17th, 2016",SAP,"SAP SE to present at the dbVIC - Deutsche Bank ADR Virtual Investor Conference on November 17th, 2016",http://finance.yahoo.com/news/sap-se-present-dbvic-deutsche-144800395.html
46,BBG000BDSLD7,SAP:US,2016-11-14 14:18:29 +0000,Microsoft Corporation MSFT will begin trading ex dividend on November 15 2016 A cash dividend payment of 0 39 per share is scheduled to be paid on December 08 2016 Shareholders who purchased MSFT prior to the ex dividend date are eligible for the cash dividend payment This represents,SAP,"Microsoft Corporation (MSFT) Ex-Dividend Date Scheduled for November 15, 2016",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-i8tyfxEjIw/microsoft-corporation-msft-ex-dividend-date-scheduled-for-november-15-2016-cm708496
47,BBG000BDSLD7,SAP:US,2016-11-14 14:07:09 +0000,"[at noodls] - WALLDORF - SAP SE (NYSE: SAP) today announced three new courses delivered on the openSAP platform to guide users through the transformative effects experienced as a result of using iOS technology, machine ...",SAP,Course Additions to openSAP Platform Help Users Transform Their Business by Leveraging Machine Learning and iOS Technology and Extending SAP S/4HANA,http://www.publicnow.com/view/DE0CF853B5B755F91E227F41A1EFDCF249D268C3
48,BBG000BDSLD7,SAP:US,2016-11-14 14:00:00 +0000,Newsbyte: Course Additions to openSAP Platform Help Users Transform Their Business by Leveraging Machine Learning and iOS Technology and Extending SAP S/4HANA®,SAP,Newsbyte: Course Additions to openSAP Platform Help Users Transform Their Business by Leveraging Machine Learning and iOS Technology and Extending SAP S/4HANA®,http://finance.yahoo.com/news/newsbyte-course-additions-opensap-platform-140000125.html
49,BBG000BDSLD7,SAP:US,2016-11-14 12:57:03 +0000,"[at noodls] - NEW YORK, November 14, 2016 /PRNewswire/ -- Last Friday, the NASDAQ Composite ended the trading session at 5,237.11, up 0.54%; the Dow Jones Industrial Average edged 0.21% higher, to finish at 18,847.66; ...",SAP,"Research Reports Coverage on Application Software Stocks -- SAP SE, Trade Desk, Everbridge, and Stamps.com",http://www.publicnow.com/view/E0D510429A579E87BBB26F6AE00B81013D602A6A
50,BBG000BDSLD7,SAP:US,2016-11-11 14:17:11 +0000,Cognizant Technology Solutions Corporation CTSH announced that its cloud solutions have been deployed by ACCO Brands Corporation ACCO to boost its IT infrastructure This will improve performance and lower costs for ACCO Brands Cognizant has leveraged its strategic partnership with,SAP,Cognizant (CTSH) Cloud Facilitates Digitization of ACCO,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/te3_-U1Eceo/cognizant-ctsh-cloud-facilitates-digitization-of-acco-cm707625
51,BBG000BDSLD7,SAP:US,2016-11-11 08:43:00 +0000,"Oracle, SAP to Face More Software Challengers as Innovation Trumps Scale",SAP,"Oracle, SAP to Face More Software Challengers as Innovation Trumps Scale",https://www.thestreet.com/story/13887755/1/oracle-sap-to-face-more-software-challengers-as-innovation-trumps-scale.html?puc=yahoo&cm_ven=YAHOO
52,BBG000BDSLD7,SAP:US,2016-11-10 14:00:00 +0000,Rimini Street Increases Revenue in Europe by 67% and Expands European Operations,SAP,Rimini Street Increases Revenue in Europe by 67% and Expands European Operations,http://uk.finance.yahoo.com/news/rimini-street-increases-revenue-europe-140000718.html
53,BBG000BDSLD7,SAP:US,2016-11-10 13:00:00 +0000,"[CNW Group] - International companies to host live webcasts at Deutsche Bank's Depositary Receipts Virtual Investor Conference on November 16th and 17th, 2016",SAP,"International companies to host live webcasts at Deutsche Bank's Depositary Receipts Virtual Investor Conference on November 16th and 17th, 2016",http://finance.yahoo.com/news/international-companies-host-live-webcasts-130000518.html
54,BBG000BDSLD7,SAP:US,2016-11-09 17:09:05 +0000,"[at noodls] - In an ever-changing world, the fundamental necessity for SMEs to be able to act quickly on their feet means that software systems have to be equally adaptable. ... This is an abstract of the original noodl. ...",SAP,SAP SME Summit 2016: Small Giants,http://www.publicnow.com/view/9CBFC0A545E69B432C93707FBDF992EC77619899
55,BBG000BDSLD7,SAP:US,2016-11-09 08:39:09 +0000,[at noodls] - BARCELONA - SAP SE (NYSE: SAP) today announced a new Data Science Curriculum that combines business and industry-specific expertise with technical hands-on know-how to apply this in SAP software environment. ...,SAP,New Data Science Curriculum Gives Businesses the Power of Analytics,http://www.publicnow.com/view/D64E88DEE89B315EE29BA6085020094D63E22CA2
56,BBG000BDSLD7,SAP:US,2016-11-09 08:30:00 +0000,"[PR Newswire] - WALLDORF, Germany, Nov. 9 2016 /PRNewswire/ -- SAP NEWSBYTE -- SAP SE (SAP) today announced a new Data Science Curriculum that combines business and industry-specific expertise with technical hands-on know-how to apply this in SAP® software environment. The curriculum aims to equip data scientists with SAP solutions and technology knowledge. It uses the SAP HANA® platform, SAP BusinessObjects™ Predictive Analytics software and SAP Data Services software and visualization tools to bridge the digital divide between business and IT.",SAP,Newsbyte: New Data Science Curriculum Gives Businesses the Power of Analytics,http://finance.yahoo.com/news/newsbyte-data-science-curriculum-gives-083000518.html
57,BBG000BDSLD7,SAP:US,2016-11-09 08:09:07 +0000,[at noodls] - BARCELONA - SAP SE (NYSE: SAP) today introduced three initiatives to make its business applications more intelligent and empower its ecosystem to build machine learning (ML) applications for customers. ...,SAP,SAP Drives Machine Learning Across Its Applications and Ecosystem,http://www.publicnow.com/view/0FDC2BED653CFBFCDD9F9824D2568AB5FD6ED163
58,BBG000BDSLD7,SAP:US,2016-11-09 08:09:07 +0000,[at noodls] - BARCELONA - SAP SE (NYSE: SAP) today introduced SAP Internet of Things (IoT) Application Enablement solution. This SAP HANA Cloud Platform IoT service helps customers and partners achieve fast time to ...,SAP,SAP Enables Fast and Efficient Development with New IoT Application Services,http://www.publicnow.com/view/F3005D08165162F0D9A6FF885FB022299A3DC6CF
